DateTime,18.52 73.84
2006-05-01,13.2038
2006-05-02,8.7025
2006-05-03,15.9046
2006-05-04,5.1015
2006-05-05,18.0052
2006-05-06,0.6002
2006-05-07,0.0000
2006-05-08,6.6019
2006-05-09,4.2012
2006-05-10,0.0000
2006-05-11,0.0000
2006-05-12,0.0000
2006-05-13,0.0000
2006-05-14,2.7008
2006-05-15,0.0000
2006-05-16,0.0000
2006-05-17,4.2012
2006-05-18,0.0000
2006-05-19,0.0000
2006-05-20,2.4007
2006-05-21,20.4059
2006-05-22,2.7008
2006-05-23,3.3010
2006-05-24,3.6010
2006-05-25,0.0000
2006-05-26,1.5004
2006-05-27,22.0528
2006-05-28,17.0259
2006-05-29,38.0652
2006-05-30,34.4615
2006-05-31,34.3523
2006-06-01,33.8593
2006-06-02,32.5573
2006-06-03,52.8168
2006-06-04,13.3715
2006-06-05,12.5952
2006-06-06,42.2405
2006-06-07,0.0000
2006-06-08,1.0367
2006-06-09,11.3476
2006-06-10,0.0000
2006-06-11,0.0000
2006-06-12,0.1500
2006-06-13,0.2182
2006-06-14,11.6459
2006-06-15,1.6824
2006-06-16,1.6688
2006-06-17,0.4501
2006-06-18,0.8155
2006-06-19,0.7821
2006-06-20,9.8579
2006-06-21,16.8262
2006-06-22,14.0329
2006-06-23,25.5495
2006-06-24,18.5678
2006-06-25,21.5970
2006-06-26,9.7058
2006-06-27,29.1297
2006-06-28,27.0535
2006-06-29,72.2749
2006-06-30,51.8212
2006-07-01,84.2833
2006-07-02,66.2251
2006-07-03,195.6154
2006-07-04,132.9630
2006-07-05,94.1204
2006-07-06,100.6943
2006-07-07,28.4576
2006-07-08,20.9129
2006-07-09,15.1105
2006-07-10,6.5117
2006-07-11,13.3735
2006-07-12,10.0167
2006-07-13,10.2885
2006-07-14,8.9998
2006-07-15,6.1482
2006-07-16,16.6701
2006-07-17,8.6093
2006-07-18,33.1598
2006-07-19,37.1802
2006-07-20,9.6503
2006-07-21,25.8484
2006-07-22,42.1513
2006-07-23,79.7076
2006-07-24,37.6772
2006-07-25,9.3119
2006-07-26,18.0465
2006-07-27,33.7613
2006-07-28,72.8347
2006-07-29,113.5577
2006-07-30,55.9827
2006-07-31,31.6019
2006-08-01,34.9426
2006-08-02,73.2559
2006-08-03,10.4606
2006-08-04,7.5765
2006-08-05,21.9223
2006-08-06,104.6322
2006-08-07,106.0385
2006-08-08,83.5948
2006-08-09,96.2088
2006-08-10,18.9263
2006-08-11,36.7586
2006-08-12,30.0071
2006-08-13,38.8505
2006-08-14,54.1852
2006-08-15,29.8195
2006-08-16,40.6299
2006-08-17,64.8929
2006-08-18,26.4459
2006-08-19,7.2570
2006-08-20,3.8692
2006-08-21,8.0920
2006-08-22,11.0766
2006-08-23,15.2837
2006-08-24,19.3268
2006-08-25,10.3516
2006-08-26,2.6011
2006-08-27,8.2368
2006-08-28,16.5166
2006-08-29,20.6665
2006-08-30,15.1425
2006-08-31,10.2267
2006-09-01,12.9853
2006-09-02,14.2364
2006-09-03,4.9279
2006-09-04,0.1773
2006-09-05,0.1364
2006-09-06,9.8477
2006-09-07,15.1053
2006-09-08,0.0000
2006-09-09,18.3015
2006-09-10,9.7509
2006-09-11,28.4441
2006-09-12,4.3991
2006-09-13,23.7334
2006-09-14,44.4869
2006-09-15,16.1803
2006-09-16,5.7355
2006-09-17,26.3277
2006-09-18,34.0340
2006-09-19,17.0301
2006-09-20,0.3602
2006-09-21,17.0563
2006-09-22,3.5890
2006-09-23,9.1261
2006-09-24,4.7934
2006-09-25,0.0000
2006-09-26,1.0251
2006-09-27,12.1458
2006-09-28,0.0000
2006-09-29,0.5433
2006-09-30,0.0000
2006-10-01,5.7382
2006-10-02,59.0408
2006-10-03,0.0000
2006-10-04,2.3889
2006-10-05,6.9275
2006-10-06,13.6554
2006-10-07,10.1330
2006-10-08,0.0000
2006-10-09,4.7688
2006-10-10,0.0000
2006-10-11,0.4774
2006-10-12,0.0000
2006-10-13,0.0000
2006-10-14,0.0000
2006-10-15,0.0000
2006-10-16,0.0000
2006-10-17,0.0000
2006-10-18,0.0000
2006-10-19,0.0000
2006-10-20,0.0000
2006-10-21,0.0000
2006-10-22,0.0000
2006-10-23,0.0000
2006-10-24,0.3001
2006-10-25,0.0000
2006-10-26,0.0000
2006-10-27,0.0000
2006-10-28,0.0000
2006-10-29,0.0000
2006-10-30,0.0000
2006-10-31,0.0000
2006-11-01,1.9240
2006-11-02,0.0000
2006-11-03,3.9516
2006-11-04,0.0000
2006-11-05,0.0000
2006-11-06,14.5550
2006-11-07,3.3847
2006-11-08,2.2512
2006-11-09,3.3964
2006-11-10,0.0000
2006-11-11,0.0000
2006-11-12,0.0000
2006-11-13,0.0000
2006-11-14,0.0000
2006-11-15,0.0000
2006-11-16,0.0000
2006-11-17,0.0000
2006-11-18,0.0000
2006-11-19,0.0000
2006-11-20,0.0000
2006-11-21,0.0000
2006-11-22,0.0000
2006-11-23,0.0000
2006-11-24,0.0000
2006-11-25,0.2319
2006-11-26,0.0000
2006-11-27,0.0000
2006-11-28,0.0000
2006-11-29,2.7690
2006-11-30,0.0000
2006-12-01,0.0000
2006-12-02,0.0000
2006-12-03,0.0000
2006-12-04,0.0000
2006-12-05,0.0000
2006-12-06,0.0000
2006-12-07,0.0000
2006-12-08,0.0000
2006-12-09,0.0000
2006-12-10,0.0000
2006-12-11,0.0000
2006-12-12,0.0000
2006-12-13,0.0000
2006-12-14,0.0000
2006-12-15,0.0000
2006-12-16,0.0000
2006-12-17,0.0000
2006-12-18,0.0000
2006-12-19,0.0000
2006-12-20,0.0000
2006-12-21,0.0000
2006-12-22,0.0000
2006-12-23,0.0000
2006-12-24,0.0000
2006-12-25,0.0000
2006-12-26,0.0000
2006-12-27,0.0000
2006-12-28,0.0000
2006-12-29,0.0000
2006-12-30,0.0000
2006-12-31,0.0000
2007-01-01,0.0000
2007-01-02,0.0000
2007-01-03,0.0000
2007-01-04,0.0000
2007-01-05,0.0000
2007-01-06,0.0000
2007-01-07,0.0000
2007-01-08,0.0000
2007-01-09,0.0000
2007-01-10,0.0000
2007-01-11,0.0000
2007-01-12,0.0000
2007-01-13,0.0000
2007-01-14,0.0000
2007-01-15,0.0000
2007-01-16,0.0000
2007-01-17,0.0000
2007-01-18,0.0000
2007-01-19,0.0000
2007-01-20,0.0000
2007-01-21,0.0000
2007-01-22,0.0000
2007-01-23,0.0000
2007-01-24,0.0000
2007-01-25,0.0000
2007-01-26,0.0000
2007-01-27,0.0000
2007-01-28,0.0000
2007-01-29,0.0000
2007-01-30,0.0000
2007-01-31,0.0000
2007-02-01,0.0000
2007-02-02,0.0000
2007-02-03,0.0000
2007-02-04,0.0000
2007-02-05,0.0000
2007-02-06,0.0000
2007-02-07,0.0000
2007-02-08,0.0000
2007-02-09,0.0000
2007-02-10,0.0000
2007-02-11,0.0000
2007-02-12,0.0000
2007-02-13,0.0000
2007-02-14,0.0000
2007-02-15,0.0000
2007-02-16,0.0000
2007-02-17,0.0000
2007-02-18,0.0000
2007-02-19,0.0000
2007-02-20,0.0000
2007-02-21,0.0000
2007-02-22,0.0000
2007-02-23,0.0000
2007-02-24,0.0000
2007-02-25,0.0000
2007-02-26,0.0000
2007-02-27,0.0000
2007-02-28,0.0000
2007-03-01,0.0000
2007-03-02,0.0000
2007-03-03,0.0000
2007-03-04,0.0000
2007-03-05,0.0000
2007-03-06,0.0000
2007-03-07,0.0000
2007-03-08,0.0000
2007-03-09,0.0000
2007-03-10,0.0000
2007-03-11,0.0000
2007-03-12,0.0000
2007-03-13,0.0000
2007-03-14,0.0000
2007-03-15,0.0000
2007-03-16,0.0000
2007-03-17,0.0000
2007-03-18,0.0000
2007-03-19,0.0000
2007-03-20,0.0000
2007-03-21,0.0000
2007-03-22,0.0000
2007-03-23,0.0000
2007-03-24,0.0000
2007-03-25,0.0000
2007-03-26,0.0000
2007-03-27,0.0000
2007-03-28,0.0000
2007-03-29,0.0000
2007-03-30,0.0000
2007-03-31,0.0000
2007-04-01,0.0000
2007-04-02,0.0000
2007-04-03,0.0000
2007-04-04,0.0000
2007-04-05,0.0000
2007-04-06,0.0000
2007-04-07,0.0000
2007-04-08,0.0000
2007-04-09,0.0000
2007-04-10,0.0000
2007-04-11,0.0000
2007-04-12,0.0000
2007-04-13,0.0000
2007-04-14,0.0000
2007-04-15,0.0000
2007-04-16,0.0000
2007-04-17,3.9214
2007-04-18,0.0000
2007-04-19,0.0000
2007-04-20,0.0000
2007-04-21,0.0000
2007-04-22,0.0000
2007-04-23,0.0000
2007-04-24,0.0000
2007-04-25,0.0000
2007-04-26,0.0000
2007-04-27,0.0000
2007-04-28,0.0000
2007-04-29,0.0000
2007-04-30,0.0000
2007-05-01,0.0000
2007-05-02,0.0000
2007-05-03,0.0000
2007-05-04,0.0000
2007-05-05,0.0000
2007-05-06,0.0000
2007-05-07,0.0000
2007-05-08,0.0000
2007-05-09,0.0000
2007-05-10,0.0000
2007-05-11,0.0000
2007-05-12,0.0000
2007-05-13,0.0000
2007-05-14,0.0000
2007-05-15,0.0000
2007-05-16,0.0000
2007-05-17,0.0000
2007-05-18,13.0712
2007-05-19,0.0000
2007-05-20,0.0000
2007-05-21,0.0000
2007-05-22,0.0000
2007-05-23,0.0000
2007-05-24,0.0000
2007-05-25,0.0000
2007-05-26,0.0000
2007-05-27,18.8806
2007-05-28,13.0712
2007-05-29,0.0000
2007-05-30,0.0000
2007-05-31,0.0000
2007-06-01,9.5650
2007-06-02,7.3520
2007-06-03,0.0000
2007-06-04,0.2905
2007-06-05,0.0000
2007-06-06,0.0000
2007-06-07,15.1708
2007-06-08,25.9023
2007-06-09,6.4063
2007-06-10,10.5898
2007-06-11,1.8393
2007-06-12,0.8714
2007-06-13,18.3047
2007-06-14,6.5660
2007-06-15,2.2944
2007-06-16,4.1613
2007-06-17,2.8260
2007-06-18,20.0907
2007-06-19,6.0369
2007-06-20,16.1933
2007-06-21,24.3988
2007-06-22,7.5825
2007-06-23,76.6829
2007-06-24,107.5474
2007-06-25,53.2971
2007-06-26,18.0850
2007-06-27,13.8788
2007-06-28,20.3184
2007-06-29,141.6811
2007-06-30,144.5244
2007-07-01,104.6735
2007-07-02,94.8377
2007-07-03,57.4216
2007-07-04,31.7902
2007-07-05,32.3736
2007-07-06,15.2819
2007-07-07,8.1852
2007-07-08,8.5777
2007-07-09,24.6541
2007-07-10,13.5566
2007-07-11,8.7421
2007-07-12,9.9671
2007-07-13,8.7333
2007-07-14,17.1220
2007-07-15,7.5015
2007-07-16,4.6028
2007-07-17,6.7822
2007-07-18,1.8684
2007-07-19,2.2178
2007-07-20,8.0021
2007-07-21,5.7653
2007-07-22,1.2227
2007-07-23,0.4027
2007-07-24,1.2500
2007-07-25,0.0000
2007-07-26,1.3087
2007-07-27,2.7777
2007-07-28,26.1316
2007-07-29,40.3486
2007-07-30,18.9707
2007-07-31,4.0781
2007-08-01,9.5055
2007-08-02,6.3379
2007-08-03,21.1315
2007-08-04,74.9488
2007-08-05,30.5787
2007-08-06,29.7933
2007-08-07,30.8216
2007-08-08,24.9557
2007-08-09,15.3400
2007-08-10,32.7851
2007-08-11,10.6912
2007-08-12,10.3614
2007-08-13,10.6164
2007-08-14,11.0286
2007-08-15,6.8165
2007-08-16,11.6712
2007-08-17,7.8501
2007-08-18,9.8760
2007-08-19,15.4367
2007-08-20,19.9012
2007-08-21,9.8591
2007-08-22,6.2917
2007-08-23,10.2796
2007-08-24,11.9962
2007-08-25,2.7542
2007-08-26,34.4968
2007-08-27,7.4267
2007-08-28,10.0256
2007-08-29,13.4913
2007-08-30,69.8882
2007-08-31,18.3932
2007-09-01,19.3766
2007-09-02,16.4455
2007-09-03,3.5999
2007-09-04,14.5165
2007-09-05,14.5537
2007-09-06,32.6851
2007-09-07,14.6192
2007-09-08,10.3415
2007-09-09,4.4122
2007-09-10,0.0000
2007-09-11,0.0000
2007-09-12,0.0000
2007-09-13,4.1291
2007-09-14,20.6617
2007-09-15,1.5100
2007-09-16,2.7275
2007-09-17,2.0333
2007-09-18,0.5751
2007-09-19,108.6781
2007-09-20,3.6786
2007-09-21,3.8629
2007-09-22,5.1575
2007-09-23,7.9136
2007-09-24,8.4078
2007-09-25,9.7997
2007-09-26,2.3091
2007-09-27,0.8344
2007-09-28,23.6896
2007-09-29,6.5340
2007-09-30,0.0000
2007-10-01,0.0000
2007-10-02,0.0000
2007-10-03,0.0000
2007-10-04,0.0000
2007-10-05,0.0000
2007-10-06,0.0000
2007-10-07,0.0000
2007-10-08,0.0000
2007-10-09,11.0379
2007-10-10,0.0000
2007-10-11,0.0000
2007-10-12,0.0000
2007-10-13,0.0000
2007-10-14,0.0000
2007-10-15,0.0000
2007-10-16,0.0000
2007-10-17,0.0000
2007-10-18,0.0000
2007-10-19,0.0000
2007-10-20,0.0000
2007-10-21,0.0000
2007-10-22,0.0000
2007-10-23,0.0000
2007-10-24,0.0000
2007-10-25,0.0000
2007-10-26,0.0000
2007-10-27,0.0000
2007-10-28,0.0000
2007-10-29,0.0000
2007-10-30,0.0000
2007-10-31,0.0000
2007-11-01,0.0000
2007-11-02,0.0000
2007-11-03,0.0000
2007-11-04,0.0000
2007-11-05,0.0000
2007-11-06,0.0000
2007-11-07,0.0000
2007-11-08,0.0000
2007-11-09,0.0000
2007-11-10,0.0000
2007-11-11,0.0000
2007-11-12,0.0000
2007-11-13,0.0000
2007-11-14,0.0000
2007-11-15,0.0000
2007-11-16,0.0000
2007-11-17,0.0000
2007-11-18,0.0000
2007-11-19,0.0000
2007-11-20,0.0000
2007-11-21,0.0000
2007-11-22,0.0000
2007-11-23,0.0000
2007-11-24,0.0000
2007-11-25,0.0000
2007-11-26,0.0000
2007-11-27,0.0000
2007-11-28,0.0000
2007-11-29,0.0000
2007-11-30,0.0000
2007-12-01,0.0000
2007-12-02,0.0000
2007-12-03,0.0000
2007-12-04,0.0000
2007-12-05,0.0000
2007-12-06,0.0000
2007-12-07,0.0000
2007-12-08,0.0000
2007-12-09,0.0000
2007-12-10,0.0000
2007-12-11,0.0000
2007-12-12,0.0000
2007-12-13,0.0000
2007-12-14,0.0000
2007-12-15,0.0000
2007-12-16,0.0000
2007-12-17,0.0000
2007-12-18,0.0000
2007-12-19,0.0000
2007-12-20,0.0000
2007-12-21,0.0000
2007-12-22,0.0000
2007-12-23,0.0000
2007-12-24,0.0000
2007-12-25,0.0000
2007-12-26,0.0000
2007-12-27,0.0000
2007-12-28,0.0000
2007-12-29,0.0000
2007-12-30,0.0000
2007-12-31,0.0000
2008-01-01,0.0000
2008-01-02,0.0000
2008-01-03,0.0000
2008-01-04,0.0000
2008-01-05,0.0000
2008-01-06,0.0000
2008-01-07,0.0000
2008-01-08,0.0000
2008-01-09,0.0000
2008-01-10,0.0000
2008-01-11,0.0000
2008-01-12,0.0000
2008-01-13,0.0000
2008-01-14,0.0000
2008-01-15,0.0000
2008-01-16,0.0000
2008-01-17,0.0000
2008-01-18,0.0000
2008-01-19,0.0000
2008-01-20,0.0000
2008-01-21,0.0000
2008-01-22,0.0000
2008-01-23,0.0000
2008-01-24,0.0000
2008-01-25,0.0000
2008-01-26,0.0000
2008-01-27,0.0000
2008-01-28,0.0000
2008-01-29,0.0000
2008-01-30,0.0000
2008-01-31,0.0000
2008-02-01,0.0000
2008-02-02,0.0000
2008-02-03,0.0000
2008-02-04,0.0000
2008-02-05,0.0000
2008-02-06,0.0000
2008-02-07,0.0000
2008-02-08,0.0000
2008-02-09,0.0000
2008-02-10,0.0000
2008-02-11,0.0000
2008-02-12,0.0000
2008-02-13,0.0000
2008-02-14,0.0000
2008-02-15,4.4000
2008-02-16,0.0000
2008-02-17,0.0000
2008-02-18,0.0000
2008-02-19,0.0000
2008-02-20,0.0000
2008-02-21,0.0000
2008-02-22,0.0000
2008-02-23,0.0000
2008-02-24,0.0000
2008-02-25,0.0000
2008-02-26,0.0000
2008-02-27,0.0000
2008-02-28,0.0000
2008-02-29,0.0000
2008-03-01,0.0000
2008-03-02,0.0000
2008-03-03,0.0000
2008-03-04,0.0000
2008-03-05,0.0000
2008-03-06,0.0000
2008-03-07,0.0000
2008-03-08,0.0000
2008-03-09,0.0000
2008-03-10,0.0000
2008-03-11,0.0000
2008-03-12,0.0000
2008-03-13,0.0000
2008-03-14,12.0000
2008-03-15,0.0000
2008-03-16,0.0000
2008-03-17,0.0000
2008-03-18,0.0000
2008-03-19,0.0000
2008-03-20,0.0000
2008-03-21,0.0000
2008-03-22,0.0000
2008-03-23,83.8000
2008-03-24,12.2000
2008-03-25,16.4000
2008-03-26,0.0000
2008-03-27,0.0000
2008-03-28,0.0000
2008-03-29,0.0000
2008-03-30,0.0000
2008-03-31,0.0000
2008-04-01,0.0000
2008-04-02,0.0000
2008-04-03,0.0000
2008-04-04,0.0000
2008-04-05,0.0000
2008-04-06,0.0000
2008-04-07,0.0000
2008-04-08,35.4000
2008-04-09,0.0000
2008-04-10,15.2000
2008-04-11,0.0000
2008-04-12,0.0000
2008-04-13,0.0000
2008-04-14,0.0000
2008-04-15,0.0000
2008-04-16,0.0000
2008-04-17,0.0000
2008-04-18,0.0000
2008-04-19,3.6000
2008-04-20,0.0000
2008-04-21,0.0000
2008-04-22,0.0000
2008-04-23,0.0000
2008-04-24,0.0000
2008-04-25,0.0000
2008-04-26,0.0000
2008-04-27,0.0000
2008-04-28,0.0000
2008-04-29,0.0000
2008-04-30,0.0000
2008-05-01,0.0000
2008-05-02,0.0000
2008-05-03,0.0000
2008-05-04,0.0000
2008-05-05,0.0000
2008-05-06,0.0000
2008-05-07,0.0000
2008-05-08,0.0000
2008-05-09,0.0000
2008-05-10,0.0000
2008-05-11,0.0000
2008-05-12,0.0000
2008-05-13,0.0000
2008-05-14,0.0000
2008-05-15,0.0000
2008-05-16,0.0000
2008-05-17,0.0000
2008-05-18,0.0000
2008-05-19,0.0000
2008-05-20,0.0000
2008-05-21,0.0000
2008-05-22,0.0000
2008-05-23,18.4000
2008-05-24,0.0000
2008-05-25,16.2000
2008-05-26,10.6000
2008-05-27,4.6000
2008-05-28,20.6000
2008-05-29,0.0000
2008-05-30,6.2000
2008-05-31,0.0000
2008-06-01,0.0000
2008-06-02,0.0000
2008-06-03,0.0000
2008-06-04,0.0000
2008-06-05,0.0000
2008-06-06,0.0000
2008-06-07,0.0000
2008-06-08,19.2000
2008-06-09,8.0000
2008-06-10,30.2000
2008-06-11,6.4000
2008-06-12,0.0000
2008-06-13,5.6000
2008-06-14,0.0000
2008-06-15,9.6000
2008-06-16,0.0000
2008-06-17,2.0000
2008-06-18,0.0000
2008-06-19,0.0000
2008-06-20,0.0000
2008-06-21,0.0000
2008-06-22,0.0000
2008-06-23,0.0000
2008-06-24,0.0000
2008-06-25,0.0000
2008-06-26,0.0000
2008-06-27,0.0000
2008-06-28,0.0000
2008-06-29,4.8000
2008-06-30,15.4000
2008-07-01,0.0000
2008-07-02,0.0000
2008-07-03,0.0000
2008-07-04,0.0000
2008-07-05,0.0000
2008-07-06,0.0000
2008-07-07,0.0000
2008-07-08,0.0000
2008-07-09,0.0000
2008-07-10,0.0000
2008-07-11,0.0000
2008-07-12,10.8000
2008-07-13,0.0000
2008-07-14,0.0000
2008-07-15,0.0000
2008-07-16,0.0000
2008-07-17,0.0000
2008-07-18,0.0000
2008-07-19,0.0000
2008-07-20,0.0000
2008-07-21,0.0000
2008-07-22,0.0000
2008-07-23,0.0000
2008-07-24,0.0000
2008-07-25,0.0000
2008-07-26,3.8000
2008-07-27,10.8000
2008-07-28,7.2000
2008-07-29,10.2000
2008-07-30,21.6000
2008-07-31,15.8000
2008-08-01,0.0000
2008-08-02,18.6000
2008-08-03,14.4000
2008-08-04,0.0000
2008-08-05,2.6000
2008-08-06,10.4000
2008-08-07,0.0000
2008-08-08,2.8000
2008-08-09,22.6000
2008-08-10,63.6000
2008-08-11,84.2000
2008-08-12,59.0000
2008-08-13,14.2000
2008-08-14,21.8000
2008-08-15,0.0000
2008-08-16,3.2000
2008-08-17,0.0000
2008-08-18,0.0000
2008-08-19,0.0000
2008-08-20,0.0000
2008-08-21,0.0000
2008-08-22,0.0000
2008-08-23,0.0000
2008-08-24,0.0000
2008-08-25,0.0000
2008-08-26,0.0000
2008-08-27,0.0000
2008-08-28,0.0000
2008-08-29,0.0000
2008-08-30,10.2000
2008-08-31,0.0000
2008-09-01,2.8000
2008-09-02,106.8000
2008-09-03,0.0000
2008-09-04,0.0000
2008-09-05,0.0000
2008-09-06,0.0000
2008-09-07,0.0000
2008-09-08,38.6000
2008-09-09,0.0000
2008-09-10,0.0000
2008-09-11,12.0000
2008-09-12,3.8000
2008-09-13,0.0000
2008-09-14,3.8000
2008-09-15,6.5000
2008-09-16,3.0000
2008-09-17,5.4000
2008-09-18,2.4000
2008-09-19,1.8000
2008-09-20,0.0000
2008-09-21,0.0000
2008-09-22,0.0000
2008-09-23,0.0000
2008-09-24,0.0000
2008-09-25,0.0000
2008-09-26,26.6000
2008-09-27,0.0000
2008-09-28,0.0000
2008-09-29,0.0000
2008-09-30,0.0000
2008-10-01,0.0000
2008-10-02,0.0000
2008-10-03,0.0000
2008-10-04,0.0000
2008-10-05,40.2000
2008-10-06,0.0000
2008-10-07,0.0000
2008-10-08,0.0000
2008-10-09,0.0000
2008-10-10,23.8000
2008-10-11,8.2000
2008-10-12,0.0000
2008-10-13,0.0000
2008-10-14,0.0000
2008-10-15,0.0000
2008-10-16,0.0000
2008-10-17,0.0000
2008-10-18,0.0000
2008-10-19,0.0000
2008-10-20,0.0000
2008-10-21,0.0000
2008-10-22,0.0000
2008-10-23,0.0000
2008-10-24,0.0000
2008-10-25,0.0000
2008-10-26,0.0000
2008-10-27,0.0000
2008-10-28,0.0000
2008-10-29,0.0000
2008-10-30,0.0000
2008-10-31,0.0000
2008-11-01,0.0000
2008-11-02,0.0000
2008-11-03,0.0000
2008-11-04,0.0000
2008-11-05,0.0000
2008-11-06,0.0000
2008-11-07,0.0000
2008-11-08,0.0000
2008-11-09,0.0000
2008-11-10,0.0000
2008-11-11,0.0000
2008-11-12,0.0000
2008-11-13,0.0000
2008-11-14,0.0000
2008-11-15,0.0000
2008-11-16,0.0000
2008-11-17,0.0000
2008-11-18,0.0000
2008-11-19,0.0000
2008-11-20,0.0000
2008-11-21,0.0000
2008-11-22,0.0000
2008-11-23,0.0000
2008-11-24,0.0000
2008-11-25,0.0000
2008-11-26,0.0000
2008-11-27,0.0000
2008-11-28,0.0000
2008-11-29,20.2000
2008-11-30,6.8000
2008-12-01,8.0281
2008-12-02,0.0000
2008-12-03,0.0000
2008-12-04,0.0000
2008-12-05,0.0000
2008-12-06,0.0000
2008-12-07,0.0000
2008-12-08,0.0000
2008-12-09,0.0000
2008-12-10,0.0000
2008-12-11,0.0000
2008-12-12,0.0000
2008-12-13,0.0000
2008-12-14,0.0000
2008-12-15,0.0000
2008-12-16,0.0000
2008-12-17,0.0000
2008-12-18,0.0000
2008-12-19,0.0000
2008-12-20,0.0000
2008-12-21,0.0000
2008-12-22,0.0000
2008-12-23,0.0000
2008-12-24,0.0000
2008-12-25,0.0000
2008-12-26,0.0000
2008-12-27,0.0000
2008-12-28,0.0000
2008-12-29,0.0000
2008-12-30,0.0000
2008-12-31,0.0000
2009-01-01,0.0000
2009-01-02,0.0000
2009-01-03,0.0000
2009-01-04,0.0000
2009-01-05,0.0000
2009-01-06,0.0000
2009-01-07,0.0000
2009-01-08,0.0000
2009-01-09,0.0000
2009-01-10,0.0000
2009-01-11,0.0000
2009-01-12,0.0000
2009-01-13,0.0000
2009-01-14,0.0000
2009-01-15,0.0000
2009-01-16,0.0000
2009-01-17,0.0000
2009-01-18,0.0000
2009-01-19,0.0000
2009-01-20,0.0000
2009-01-21,0.0000
2009-01-22,0.0000
2009-01-23,0.0000
2009-01-24,0.0000
2009-01-25,0.0000
2009-01-26,0.0000
2009-01-27,0.0000
2009-01-28,0.0000
2009-01-29,0.0000
2009-01-30,0.0000
2009-01-31,0.0000
2009-02-01,0.0000
2009-02-02,0.0000
2009-02-03,0.0000
2009-02-04,0.0000
2009-02-05,0.0000
2009-02-06,0.0000
2009-02-07,0.0000
2009-02-08,0.0000
2009-02-09,0.0000
2009-02-10,0.0000
2009-02-11,0.0000
2009-02-12,0.0000
2009-02-13,0.0000
2009-02-14,0.0000
2009-02-15,0.0000
2009-02-16,0.0000
2009-02-17,0.0000
2009-02-18,0.0000
2009-02-19,0.0000
2009-02-20,0.0000
2009-02-21,0.0000
2009-02-22,0.0000
2009-02-23,0.0000
2009-02-24,0.0000
2009-02-25,0.0000
2009-02-26,0.0000
2009-02-27,0.0000
2009-02-28,0.0000
2009-03-01,0.0000
2009-03-02,0.0000
2009-03-03,0.0000
2009-03-04,0.0000
2009-03-05,0.0000
2009-03-06,0.0000
2009-03-07,0.0000
2009-03-08,0.0000
2009-03-09,0.0000
2009-03-10,0.0000
2009-03-11,0.8895
2009-03-12,0.0000
2009-03-13,0.0000
2009-03-14,3.1565
2009-03-15,0.0000
2009-03-16,0.0000
2009-03-17,0.0000
2009-03-18,0.0000
2009-03-19,0.0000
2009-03-20,0.0000
2009-03-21,0.0000
2009-03-22,0.0000
2009-03-23,0.0000
2009-03-24,0.0000
2009-03-25,0.0000
2009-03-26,0.0000
2009-03-27,0.0000
2009-03-28,0.0000
2009-03-29,0.0000
2009-03-30,0.0000
2009-03-31,0.0000
2009-04-01,0.0000
2009-04-02,0.0000
2009-04-03,0.0000
2009-04-04,0.0000
2009-04-05,1.8474
2009-04-06,0.0000
2009-04-07,0.0000
2009-04-08,0.0000
2009-04-09,0.0000
2009-04-10,0.0000
2009-04-11,0.0000
2009-04-12,0.0000
2009-04-13,0.0000
2009-04-14,0.0000
2009-04-15,0.0000
2009-04-16,0.0000
2009-04-17,0.0000
2009-04-18,0.0000
2009-04-19,0.0000
2009-04-20,0.0000
2009-04-21,0.0000
2009-04-22,0.0000
2009-04-23,0.0000
2009-04-24,0.0000
2009-04-25,0.0000
2009-04-26,0.0000
2009-04-27,0.0000
2009-04-28,0.0000
2009-04-29,0.0000
2009-04-30,0.0000
2009-05-01,0.0000
2009-05-02,0.0000
2009-05-03,0.0000
2009-05-04,0.0000
2009-05-05,0.0000
2009-05-06,0.0000
2009-05-07,0.0000
2009-05-08,2.2826
2009-05-09,3.1403
2009-05-10,0.0000
2009-05-11,0.8895
2009-05-12,0.0000
2009-05-13,0.0000
2009-05-14,0.0000
2009-05-15,0.0000
2009-05-16,0.0000
2009-05-17,0.0000
2009-05-18,0.0000
2009-05-19,0.0000
2009-05-20,1.2290
2009-05-21,3.0720
2009-05-22,10.1036
2009-05-23,0.0000
2009-05-24,0.0000
2009-05-25,0.0000
2009-05-26,0.0000
2009-05-27,0.0000
2009-05-28,1.7067
2009-05-29,0.0000
2009-05-30,0.0000
2009-05-31,0.0000
2009-06-01,0.0000
2009-06-02,2.6966
2009-06-03,0.0000
2009-06-04,0.0000
2009-06-05,1.1764
2009-06-06,0.2131
2009-06-07,3.7146
2009-06-08,1.6562
2009-06-09,0.0000
2009-06-10,0.0000
2009-06-11,0.0000
2009-06-12,0.0000
2009-06-13,0.0000
2009-06-14,0.0000
2009-06-15,0.0000
2009-06-16,0.0000
2009-06-17,0.0000
2009-06-18,0.0000
2009-06-19,5.1375
2009-06-20,24.8222
2009-06-21,1.9416
2009-06-22,15.6229
2009-06-23,14.4976
2009-06-24,23.5310
2009-06-25,8.4671
2009-06-26,33.7810
2009-06-27,41.9831
2009-06-28,22.2378
2009-06-29,25.4648
2009-06-30,11.3438
2009-07-01,10.4804
2009-07-02,30.1149
2009-07-03,105.7316
2009-07-04,50.9953
2009-07-05,38.4904
2009-07-06,5.6870
2009-07-07,42.3885
2009-07-08,72.8197
