DateTime,18.52 73.84
2014-03-05,18.0279
2014-03-06,17.3374
2014-03-07,17.7303
2014-03-08,19.2826
2014-03-09,18.5465
2014-03-10,18.4398
2014-03-11,18.4620
2014-03-12,19.4528
2014-03-13,19.6868
2014-03-14,19.7738
2014-03-15,20.6100
2014-03-16,21.1199
2014-03-17,22.1548
2014-03-18,22.3228
2014-03-19,21.1717
2014-03-20,20.7351
2014-03-21,20.0045
2014-03-22,19.4180
2014-03-23,18.6045
2014-03-24,20.5815
2014-03-25,20.6022
2014-03-26,20.9485
2014-03-27,21.5212
2014-03-28,21.2895
2014-03-29,21.2113
2014-03-30,22.0819
2014-03-31,22.0564
2014-04-01,20.8143
2014-04-02,20.6223
2014-04-03,20.3403
2014-04-04,21.2016
2014-04-05,22.1936
2014-04-06,23.1387
2014-04-07,23.3976
2014-04-08,23.0982
2014-04-09,21.3688
2014-04-10,20.2860
2014-04-11,20.2793
2014-04-12,19.8370
2014-04-13,19.7378
2014-04-14,20.6843
2014-04-15,20.8822
2014-04-16,22.7638
2014-04-17,23.0758
2014-04-18,23.0098
2014-04-19,22.4204
2014-04-20,22.1231
2014-04-21,22.4552
2014-04-22,22.9732
2014-04-23,24.0157
2014-04-24,24.0731
2014-04-25,22.7797
2014-04-26,23.3393
2014-04-27,24.0934
2014-04-28,24.1724
2014-04-29,24.4753
2014-04-30,25.0200
2014-05-01,24.0475
2014-05-02,24.0554
2014-05-03,23.6795
2014-05-04,22.3534
2014-05-05,22.2687
2014-05-06,23.5157
2014-05-07,24.9090
2014-05-08,24.1819
2014-05-09,24.4473
2014-05-10,23.3327
2014-05-11,21.7772
2014-05-12,22.2763
2014-05-13,22.9732
2014-05-14,23.2663
2014-05-15,23.1662
2014-05-16,23.2051
2014-05-17,23.9978
2014-05-18,24.8317
2014-05-19,25.1487
2014-05-20,25.9017
2014-05-21,24.7257
2014-05-22,24.9572
2014-05-23,23.7828
2014-05-24,23.7832
2014-05-25,24.9651
2014-05-26,24.7752
2014-05-27,25.9272
2014-05-28,23.6472
2014-05-29,25.3137
2014-05-30,25.4850
2014-05-31,24.4114
2014-06-01,24.3693
2014-06-02,25.7061
2014-06-03,25.3593
2014-06-04,24.7098
2014-06-05,24.6445
2014-06-06,25.8183
2014-06-07,24.9718
2014-06-08,25.2814
2014-06-09,25.9159
2014-06-10,24.3452
2014-06-11,24.7636
2014-06-12,23.8994
2014-06-13,24.0921
2014-06-14,23.7691
2014-06-15,24.1379
2014-06-16,23.7348
2014-06-17,24.0374
2014-06-18,24.1288
2014-06-19,24.1345
2014-06-20,24.6758
2014-06-21,24.6480
2014-06-22,25.1787
2014-06-23,24.7782
2014-06-24,24.5757
2014-06-25,24.6903
2014-06-26,24.3664
2014-06-27,24.1752
2014-06-28,24.4750
2014-06-29,24.8457
2014-06-30,24.4651
2014-07-01,24.4390
2014-07-02,24.0038
2014-07-03,21.8495
2014-07-04,22.4147
2014-07-05,23.2586
2014-07-06,23.7796
2014-07-07,23.9693
2014-07-08,22.4947
2014-07-09,22.8930
2014-07-10,22.3750
2014-07-11,21.8115
2014-07-12,21.9076
2014-07-13,22.3828
2014-07-14,22.8747
2014-07-15,22.7866
2014-07-16,22.4661
2014-07-17,22.8634
2014-07-18,23.2712
2014-07-19,23.2414
2014-07-20,22.8838
2014-07-21,23.2647
2014-07-22,23.0647
2014-07-23,22.4286
2014-07-24,22.2537
2014-07-25,22.0671
2014-07-26,23.1959
2014-07-27,22.8842
2014-07-28,22.4844
2014-07-29,22.2516
2014-07-30,22.8389
2014-07-31,22.7369
2014-08-01,22.4713
2014-08-02,22.8326
2014-08-03,22.9946
2014-08-04,22.6547
2014-08-05,22.4648
2014-08-06,22.3397
2014-08-07,22.6270
2014-08-08,22.3126
2014-08-09,21.9503
2014-08-10,21.8723
2014-08-11,22.2670
2014-08-12,22.0794
2014-08-13,22.5466
2014-08-14,22.7730
2014-08-15,22.5176
2014-08-16,22.4388
2014-08-17,22.4296
2014-08-18,22.4929
2014-08-19,22.9277
2014-08-20,23.5224
2014-08-21,23.8268
2014-08-22,23.3350
2014-08-23,23.1086
2014-08-24,22.4428
2014-08-25,22.7246
2014-08-26,22.5261
2014-08-27,21.6455
2014-08-28,21.1492
2014-08-29,22.0963
2014-08-30,22.5028
2014-08-31,22.5066
2014-09-01,21.6040
2014-09-02,21.9289
2014-09-03,22.1624
2014-09-04,22.5857
2014-09-05,22.5325
2014-09-06,22.0964
2014-09-07,22.4095
2014-09-08,22.7369
2014-09-09,21.7327
2014-09-10,21.8706
2014-09-11,21.3772
2014-09-12,21.7351
2014-09-13,22.5161
2014-09-14,21.8891
2014-09-15,21.1401
2014-09-16,21.5329
2014-09-17,21.5688
2014-09-18,21.8433
2014-09-19,21.8903
2014-09-20,22.1304
2014-09-21,21.2199
2014-09-22,21.7260
2014-09-23,21.9692
2014-09-24,22.5826
2014-09-25,23.1765
2014-09-26,21.8750
2014-09-27,21.8612
2014-09-28,22.2707
2014-09-29,22.8869
2014-09-30,22.0908
2014-10-01,21.3877
2014-10-02,21.9171
2014-10-03,22.6142
2014-10-04,22.8595
2014-10-05,22.3184
2014-10-06,22.8919
2014-10-07,22.3436
2014-10-08,21.9901
2014-10-09,22.3661
2014-10-10,22.7966
2014-10-11,22.6260
2014-10-12,20.8425
2014-10-13,20.5814
2014-10-14,20.5488
2014-10-15,21.7122
2014-10-16,23.3912
2014-10-17,23.2487
2014-10-18,22.7298
2014-10-19,22.1189
2014-10-20,22.5726
2014-10-21,22.3168
2014-10-22,22.8996
2014-10-23,21.4091
2014-10-24,21.7223
2014-10-25,21.9068
2014-10-26,19.4907
2014-10-27,20.2339
2014-10-28,19.0973
2014-10-29,18.9725
2014-10-30,18.5582
2014-10-31,18.4135
2014-11-01,18.6917
2014-11-02,19.0535
2014-11-03,19.4853
2014-11-04,19.3231
2014-11-05,18.9379
2014-11-06,19.4763
2014-11-07,18.8758
2014-11-08,19.0408
2014-11-09,18.5795
2014-11-10,20.1373
2014-11-11,21.9828
2014-11-12,21.6788
2014-11-13,22.1769
2014-11-14,22.3735
2014-11-15,21.4611
2014-11-16,21.7500
2014-11-17,21.4556
2014-11-18,21.7050
2014-11-19,21.8663
2014-11-20,19.7940
2014-11-21,18.5855
2014-11-22,18.6634
2014-11-23,18.9384
2014-11-24,19.0007
2014-11-25,18.2889
2014-11-26,17.2480
2014-11-27,16.5730
2014-11-28,16.7490
2014-11-29,17.3698
2014-11-30,16.8466
2014-12-01,17.2711
2014-12-02,17.4984
2014-12-03,17.6011
2014-12-04,17.8082
2014-12-05,16.8922
2014-12-06,16.2702
2014-12-07,16.1050
2014-12-08,16.3463
2014-12-09,17.3646
2014-12-10,18.6383
2014-12-11,19.4839
2014-12-12,20.1824
2014-12-13,20.3539
2014-12-14,18.8811
2014-12-15,14.5115
2014-12-16,14.7507
2014-12-17,15.3271
2014-12-18,13.9422
2014-12-19,14.6970
2014-12-20,15.9392
2014-12-21,14.7636
2014-12-22,13.4936
2014-12-23,13.3987
2014-12-24,14.8764
2014-12-25,15.2291
2014-12-26,15.2660
2014-12-27,14.6326
2014-12-28,13.4490
2014-12-29,13.1901
2014-12-30,14.7086
2014-12-31,16.5893
2015-01-01,16.5293
2015-01-02,15.8085
2015-01-03,15.7137
2015-01-04,15.9956
2015-01-05,17.0907
2015-01-06,15.4629
2015-01-07,15.1667
2015-01-08,13.5404
2015-01-09,13.4923
2015-01-10,12.6457
2015-01-11,12.4570
2015-01-12,12.5135
2015-01-13,12.5338
2015-01-14,12.6693
2015-01-15,13.5033
2015-01-16,13.7485
2015-01-17,13.4793
2015-01-18,14.1085
2015-01-19,14.2063
2015-01-20,15.1703
2015-01-21,14.7786
2015-01-22,16.3617
2015-01-23,16.2714
2015-01-24,16.9093
2015-01-25,17.2043
2015-01-26,16.5631
2015-01-27,16.1923
2015-01-28,15.7543
2015-01-29,15.6699
2015-01-30,15.7264
2015-01-31,15.5978
2015-02-01,16.0251
2015-02-02,15.3032
2015-02-03,16.3327
2015-02-04,16.4821
2015-02-05,15.4223
2015-02-06,15.5659
2015-02-07,15.5027
2015-02-08,15.9252
2015-02-09,14.7454
2015-02-10,17.7939
2015-02-11,16.2381
2015-02-12,17.0180
2015-02-13,16.4539
2015-02-14,15.8329
2015-02-15,16.1912
2015-02-16,16.2200
2015-02-17,16.6587
2015-02-18,15.9392
2015-02-19,16.0593
2015-02-20,16.5346
2015-02-21,17.9519
2015-02-22,18.4666
2015-02-23,18.1976
2015-02-24,17.7802
2015-02-25,18.9340
2015-02-26,17.9098
2015-02-27,16.0674
2015-02-28,16.9410
2015-03-01,16.2153
2015-03-02,17.2651
2015-03-03,14.4425
2015-03-04,13.7871
2015-03-05,14.7031
2015-03-06,16.7865
2015-03-07,17.0540
2015-03-08,17.7739
2015-03-09,18.0283
2015-03-10,19.7124
2015-03-11,20.7081
2015-03-12,20.3683
2015-03-13,20.4030
2015-03-14,20.5288
2015-03-15,20.2999
2015-03-16,19.5860
2015-03-17,18.6739
2015-03-18,19.2524
2015-03-19,19.9746
2015-03-20,20.8616
2015-03-21,21.2778
2015-03-22,21.6980
2015-03-23,22.1254
2015-03-24,22.2417
2015-03-25,22.4993
2015-03-26,22.3364
2015-03-27,22.8471
2015-03-28,23.0094
2015-03-29,23.6060
2015-03-30,22.5442
2015-03-31,20.7311
2015-04-01,19.3100
2015-04-02,20.4880
2015-04-03,20.9350
2015-04-04,20.5306
2015-04-05,20.2948
2015-04-06,20.0351
2015-04-07,19.8461
2015-04-08,21.8800
2015-04-09,22.4070
2015-04-10,23.2435
2015-04-11,22.6797
2015-04-12,21.1944
2015-04-13,20.1921
2015-04-14,19.9172
2015-04-15,19.9925
2015-04-16,21.4579
2015-04-17,21.6267
2015-04-18,22.3315
2015-04-19,23.1834
2015-04-20,24.1709
2015-04-21,24.8148
2015-04-22,24.7370
2015-04-23,24.8200
2015-04-24,23.8827
2015-04-25,21.8343
2015-04-26,22.0010
2015-04-27,23.6575
2015-04-28,23.5900
2015-04-29,24.1770
2015-04-30,23.8154
2015-05-01,23.5841
2015-05-02,23.6096
2015-05-03,24.1893
2015-05-04,24.1439
2015-05-05,24.2989
2015-05-06,21.9545
2015-05-07,24.1913
2015-05-08,25.2495
2015-05-09,25.4881
2015-05-10,22.9523
2015-05-11,24.0508
2015-05-12,25.0987
2015-05-13,25.3433
2015-05-14,23.9562
2015-05-15,24.9080
2015-05-16,24.5926
2015-05-17,25.0934
2015-05-18,25.2385
2015-05-19,25.6324
2015-05-20,25.6467
2015-05-21,25.7857
2015-05-22,25.5251
2015-05-23,25.6560
2015-05-24,25.4297
2015-05-25,25.3426
2015-05-26,25.4551
2015-05-27,24.9734
2015-05-28,25.2424
2015-05-29,25.5678
2015-05-30,24.7940
2015-05-31,26.2259
2015-06-01,24.5121
2015-06-02,24.4139
2015-06-03,24.1485
2015-06-04,25.1120
2015-06-05,23.5051
2015-06-06,24.1035
2015-06-07,24.1882
2015-06-08,23.5420
2015-06-09,22.7165
2015-06-10,23.4870
2015-06-11,24.1624
2015-06-12,22.8833
2015-06-13,22.7323
2015-06-14,22.5205
2015-06-15,22.4685
2015-06-16,22.1597
2015-06-17,22.5797
2015-06-18,22.7425
2015-06-19,22.2486
2015-06-20,22.3202
2015-06-21,23.1155
2015-06-22,22.9972
2015-06-23,23.3395
2015-06-24,23.2916
2015-06-25,24.0393
2015-06-26,24.3405
2015-06-27,24.2538
2015-06-28,23.8164
2015-06-29,23.8899
2015-06-30,23.0514
2015-07-01,23.4538
2015-07-02,23.7277
2015-07-03,23.6425
2015-07-04,24.1064
2015-07-05,24.1627
2015-07-06,23.9397
2015-07-07,24.5319
2015-07-08,24.6740
2015-07-09,24.0115
2015-07-10,24.0052
2015-07-11,24.1544
2015-07-12,24.3807
2015-07-13,24.2263
2015-07-14,24.1697
2015-07-15,24.2320
2015-07-16,24.3238
2015-07-17,23.9232
2015-07-18,24.4337
2015-07-19,24.2961
2015-07-20,23.9263
2015-07-21,23.3832
2015-07-22,23.3985
2015-07-23,23.1956
2015-07-24,23.1828
2015-07-25,23.3155
2015-07-26,23.2104
2015-07-27,22.9027
2015-07-28,22.7351
2015-07-29,23.0542
2015-07-30,23.1850
2015-07-31,22.7560
2015-08-01,22.8854
2015-08-02,23.5584
2015-08-03,23.2615
2015-08-04,23.5836
2015-08-05,22.6928
2015-08-06,22.7206
2015-08-07,23.0905
2015-08-08,23.4035
2015-08-09,22.6583
2015-08-10,22.4893
2015-08-11,22.5190
2015-08-12,22.6945
2015-08-13,22.9714
2015-08-14,22.9714
2015-08-15,22.8276
2015-08-16,22.6800
2015-08-17,22.8782
2015-08-18,22.8855
2015-08-19,22.9984
2015-08-20,23.2896
2015-08-21,23.1113
2015-08-22,23.1536
2015-08-23,23.1515
2015-08-24,22.8728
2015-08-25,22.6473
2015-08-26,22.4517
2015-08-27,23.0852
2015-08-28,22.7270
2015-08-29,22.8638
2015-08-30,22.2591
2015-08-31,22.1637
2015-09-01,22.0643
2015-09-02,21.6277
2015-09-03,21.3280
2015-09-04,21.9854
2015-09-05,22.6804
2015-09-06,23.0006
2015-09-07,22.3920
2015-09-08,22.2522
2015-09-09,22.5788
2015-09-10,22.2493
2015-09-11,22.1422
2015-09-12,23.0894
2015-09-13,22.3380
2015-09-14,22.3955
2015-09-15,22.3428
2015-09-16,22.7072
2015-09-17,23.0955
2015-09-18,23.3441
2015-09-19,22.6820
2015-09-20,22.0866
2015-09-21,22.4927
2015-09-22,22.6078
2015-09-23,22.6449
2015-09-24,22.5648
2015-09-25,21.7960
2015-09-26,20.4932
2015-09-27,20.7005
2015-09-28,21.4030
2015-09-29,22.8751
2015-09-30,23.4145
2015-10-01,23.1210
2015-10-02,23.2130
2015-10-03,22.5014
2015-10-04,22.6270
2015-10-05,22.6237
2015-10-06,21.5968
2015-10-07,21.4958
2015-10-08,21.6636
2015-10-09,22.8882
2015-10-10,23.1375
2015-10-11,23.7702
2015-10-12,23.1240
2015-10-13,22.5891
2015-10-14,22.6342
2015-10-15,21.9825
2015-10-16,22.0952
2015-10-17,22.5969
2015-10-18,23.6573
2015-10-19,22.2923
2015-10-20,22.1224
2015-10-21,22.7036
2015-10-22,23.0216
2015-10-23,23.2828
2015-10-24,23.3580
2015-10-25,23.7422
2015-10-26,23.2567
2015-10-27,22.5863
2015-10-28,22.0157
2015-10-29,21.6613
2015-10-30,20.7145
2015-10-31,20.6725
2015-11-01,21.5763
2015-11-02,21.0627
2015-11-03,20.9394
2015-11-04,21.2862
2015-11-05,21.6050
2015-11-06,22.2162
2015-11-07,21.6314
2015-11-08,21.0473
2015-11-09,20.8145
2015-11-10,20.2183
2015-11-11,20.1517
2015-11-12,20.2448
2015-11-13,19.7800
2015-11-14,19.7500
2015-11-15,19.3394
2015-11-16,19.7814
2015-11-17,19.3061
2015-11-18,18.4729
2015-11-19,17.8648
2015-11-20,18.4658
2015-11-21,22.3637
2015-11-22,22.4489
2015-11-23,22.3999
2015-11-24,22.5950
2015-11-25,22.1035
2015-11-26,21.2343
2015-11-27,20.6915
2015-11-28,20.4732
2015-11-29,20.1202
2015-11-30,20.1166
2015-12-01,20.9563
2015-12-02,20.9361
2015-12-03,20.3566
2015-12-04,19.9050
2015-12-05,18.9232
2015-12-06,18.7837
2015-12-07,17.5796
2015-12-08,16.9915
2015-12-09,17.1517
2015-12-10,18.7473
2015-12-11,20.1908
2015-12-12,18.7526
2015-12-13,18.5166
2015-12-14,19.6407
2015-12-15,18.5899
2015-12-16,19.3823
2015-12-17,18.9454
2015-12-18,17.2891
2015-12-19,17.5014
2015-12-20,19.0347
2015-12-21,17.8823
2015-12-22,15.9577
2015-12-23,14.8235
2015-12-24,14.7038
2015-12-25,14.3690
2015-12-26,13.1850
2015-12-27,14.1672
2015-12-28,15.0593
2015-12-29,16.0929
2015-12-30,16.3797
2015-12-31,16.6567
2016-01-01,17.0186
2016-01-02,15.8575
2016-01-03,15.7650
2016-01-04,15.2412
2016-01-05,16.0089
2016-01-06,16.2836
2016-01-07,17.0376
2016-01-08,16.3443
2016-01-09,16.3050
2016-01-10,15.6871
2016-01-11,15.6334
2016-01-12,15.3607
2016-01-13,15.4686
2016-01-14,15.1974
2016-01-15,15.9341
2016-01-16,16.6933
2016-01-17,15.4131
2016-01-18,15.3891
2016-01-19,14.6361
2016-01-20,12.9124
2016-01-21,13.0847
2016-01-22,13.0210
2016-01-23,13.8975
2016-01-24,15.7880
2016-01-25,14.8123
2016-01-26,14.6134
2016-01-27,14.0110
2016-01-28,14.7006
2016-01-29,15.8475
2016-01-30,16.4763
2016-01-31,16.9984
2016-02-01,16.8478
2016-02-02,16.8130
2016-02-03,15.7349
2016-02-04,14.0050
2016-02-05,14.8463
2016-02-06,16.0349
2016-02-07,16.3162
2016-02-08,15.5201
2016-02-09,17.0154
2016-02-10,17.7623
2016-02-11,18.1784
2016-02-12,16.9252
2016-02-13,16.0566
2016-02-14,16.6063
2016-02-15,17.5004
2016-02-16,17.1350
2016-02-17,19.0497
2016-02-18,18.1493
2016-02-19,19.7702
2016-02-20,19.7809
2016-02-21,21.3295
2016-02-22,20.5767
2016-02-23,18.5285
2016-02-24,18.1775
2016-02-25,17.7275
2016-02-26,18.3937
2016-02-27,19.3104
2016-02-28,20.7685
2016-02-29,22.0685
2016-03-01,21.1478
2016-03-02,20.7535
2016-03-03,20.9853
2016-03-04,21.3400
2016-03-05,20.7253
2016-03-06,19.5272
2016-03-07,19.0680
2016-03-08,19.7840
2016-03-09,20.2217
2016-03-10,19.6863
2016-03-11,20.5030
2016-03-12,20.7481
2016-03-13,20.7320
2016-03-14,17.9894
2016-03-15,18.5472
2016-03-16,18.4246
2016-03-17,19.3570
2016-03-18,20.4761
2016-03-19,21.0542
2016-03-20,21.2590
2016-03-21,20.1817
2016-03-22,19.6230
2016-03-23,19.9746
2016-03-24,20.4666
2016-03-25,22.6176
2016-03-26,23.1259
2016-03-27,23.0194
2016-03-28,21.2430
2016-03-29,20.7048
2016-03-30,21.0470
2016-03-31,21.0593
2016-04-01,20.8821
2016-04-02,22.1110
2016-04-03,23.5820
2016-04-04,23.1301
2016-04-05,23.6265
2016-04-06,22.5388
2016-04-07,21.8527
2016-04-08,22.5744
2016-04-09,22.5771
2016-04-10,22.6864
2016-04-11,23.2367
2016-04-12,23.3525
2016-04-13,23.0190
2016-04-14,22.3035
2016-04-15,23.3069
2016-04-16,23.3331
2016-04-17,22.5934
2016-04-18,23.4581
2016-04-19,25.2432
2016-04-20,25.2378
2016-04-21,25.0743
2016-04-22,24.0066
2016-04-23,22.1685
2016-04-24,22.3405
2016-04-25,21.6605
2016-04-26,22.8470
2016-04-27,24.0877
2016-04-28,24.3758
2016-04-29,23.9915
2016-04-30,23.7788
2016-05-01,24.1410
2016-05-02,23.7820
2016-05-03,23.6193
2016-05-04,23.7354
2016-05-05,24.4417
2016-05-06,23.5099
2016-05-07,23.2731
2016-05-08,24.0524
2016-05-09,23.3498
2016-05-10,23.1216
2016-05-11,24.4970
2016-05-12,24.5104
2016-05-13,25.5844
2016-05-14,25.2646
2016-05-15,25.8623
2016-05-16,25.7303
2016-05-17,26.2931
2016-05-18,26.5052
2016-05-19,26.5318
2016-05-20,26.2437
2016-05-21,25.8011
2016-05-22,25.4375
2016-05-23,25.9447
2016-05-24,25.4234
2016-05-25,25.4567
2016-05-26,25.7067
2016-05-27,25.6413
2016-05-28,26.0791
2016-05-29,25.6711
2016-05-30,25.6815
2016-05-31,25.4738
2016-06-01,25.8661
2016-06-02,25.6808
2016-06-03,24.7616
2016-06-04,25.8986
2016-06-05,23.2132
2016-06-06,24.8749
2016-06-07,25.2986
2016-06-08,26.0119
2016-06-09,25.1429
2016-06-10,24.9159
2016-06-11,24.4400
2016-06-12,24.8691
2016-06-13,25.1225
2016-06-14,25.1187
2016-06-15,25.5780
2016-06-16,25.1659
2016-06-17,25.3341
2016-06-18,24.7323
2016-06-19,24.4672
2016-06-20,22.0168
2016-06-21,23.0778
2016-06-22,22.9579
2016-06-23,22.8092
2016-06-24,22.6243
2016-06-25,22.3891
2016-06-26,21.9797
2016-06-27,22.4207
2016-06-28,22.7323
2016-06-29,22.1984
2016-06-30,22.0804
2016-07-01,22.7001
2016-07-02,23.3915
2016-07-03,23.0805
2016-07-04,23.6197
2016-07-05,23.2015
2016-07-06,22.8520
2016-07-07,23.2329
2016-07-08,23.4974
2016-07-09,23.3686
2016-07-10,23.2746
2016-07-11,22.9943
2016-07-12,23.0518
2016-07-13,22.7960
2016-07-14,22.9517
2016-07-15,22.4302
2016-07-16,23.2601
2016-07-17,23.1529
2016-07-18,22.7244
2016-07-19,22.3007
2016-07-20,22.3077
2016-07-21,21.8949
2016-07-22,22.2975
2016-07-23,22.0979
2016-07-24,22.1236
2016-07-25,22.9647
2016-07-26,22.8675
2016-07-27,22.2572
2016-07-28,22.0136
2016-07-29,21.6370
2016-07-30,21.9903
2016-07-31,22.1230
2016-08-01,22.0786
2016-08-02,22.0284
2016-08-03,22.6556
2016-08-04,22.5736
2016-08-05,22.8749
2016-08-06,22.8174
2016-08-07,22.8367
2016-08-08,23.0539
2016-08-09,23.0381
2016-08-10,22.7220
2016-08-11,23.0172
2016-08-12,23.1363
2016-08-13,23.3247
2016-08-14,23.0597
2016-08-15,22.9513
2016-08-16,23.0974
2016-08-17,23.2194
2016-08-18,22.7655
2016-08-19,22.7118
2016-08-20,22.7289
2016-08-21,22.9841
2016-08-22,22.5529
2016-08-23,22.4757
2016-08-24,22.9692
2016-08-25,22.9467
2016-08-26,22.7189
2016-08-27,22.3504
2016-08-28,22.3096
2016-08-29,22.9488
2016-08-30,22.9740
2016-08-31,22.6060
2016-09-01,22.7067
2016-09-02,22.3978
2016-09-03,21.4547
2016-09-04,21.9060
2016-09-05,21.7383
2016-09-06,22.1356
2016-09-07,21.6743
2016-09-08,21.5744
2016-09-09,21.6962
2016-09-10,21.7872
2016-09-11,21.6455
2016-09-12,22.0751
2016-09-13,22.2317
2016-09-14,23.1979
2016-09-15,22.2084
2016-09-16,22.0615
2016-09-17,21.8981
2016-09-18,22.0698
2016-09-19,22.0631
2016-09-20,22.1409
2016-09-21,22.0762
2016-09-22,21.8136
2016-09-23,22.3873
2016-09-24,21.6473
2016-09-25,21.7535
2016-09-26,22.2972
2016-09-27,22.6521
2016-09-28,22.4789
2016-09-29,22.2316
2016-09-30,22.0154
2016-10-01,22.4959
2016-10-02,21.6998
2016-10-03,21.2391
2016-10-04,21.8483
2016-10-05,21.2868
2016-10-06,20.6815
2016-10-07,21.0400
2016-10-08,21.6949
2016-10-09,22.2578
2016-10-10,22.3767
2016-10-11,22.2381
2016-10-12,21.8233
2016-10-13,21.1672
2016-10-14,20.9687
2016-10-15,20.7068
2016-10-16,21.3294
2016-10-17,21.2813
2016-10-18,20.9960
2016-10-19,20.0410
2016-10-20,19.4708
2016-10-21,18.7982
2016-10-22,19.6155
2016-10-23,20.3847
2016-10-24,21.6872
2016-10-25,19.8871
2016-10-26,18.8878
2016-10-27,19.3706
2016-10-28,18.0286
2016-10-29,17.0844
2016-10-30,17.5313
2016-10-31,20.2680
2016-11-01,20.2230
2016-11-02,18.2523
2016-11-03,17.3058
2016-11-04,17.0450
2016-11-05,17.4803
2016-11-06,17.2620
2016-11-07,16.9552
2016-11-08,16.9724
2016-11-09,16.3957
2016-11-10,15.7357
2016-11-11,15.4840
2016-11-12,15.7715
2016-11-13,16.6015
2016-11-14,17.9916
2016-11-15,19.2625
2016-11-16,20.4767
2016-11-17,19.7449
2016-11-18,17.7183
2016-11-19,16.8398
2016-11-20,15.7525
2016-11-21,15.3969
2016-11-22,15.5497
2016-11-23,15.6665
2016-11-24,16.0190
2016-11-25,16.0882
2016-11-26,15.4653
2016-11-27,15.8088
2016-11-28,15.7546
2016-11-29,15.8827
2016-11-30,16.0291
2016-12-01,16.4099
2016-12-02,16.8153
2016-12-03,17.0945
2016-12-04,20.5023
2016-12-05,20.2349
2016-12-06,17.9795
2016-12-07,15.5856
2016-12-08,15.1107
2016-12-09,14.7045
2016-12-10,13.9324
2016-12-11,14.5827
2016-12-12,14.8544
2016-12-13,15.9762
2016-12-14,18.9098
2016-12-15,20.0843
2016-12-16,19.6453
2016-12-17,19.1285
2016-12-18,17.5881
2016-12-19,15.6746
2016-12-20,14.9740
2016-12-21,14.6392
2016-12-22,14.6122
2016-12-23,14.4981
2016-12-24,14.5749
2016-12-25,14.7105
2016-12-26,14.8579
2016-12-27,14.4798
2016-12-28,14.1590
2016-12-29,14.4802
2016-12-30,15.0639
2016-12-31,15.1745
2017-01-01,15.1915
2017-01-02,15.5261
2017-01-03,14.9555
2017-01-04,13.8813
2017-01-05,13.9809
2017-01-06,13.3606
2017-01-07,13.3214
2017-01-08,14.0915
2017-01-09,14.1938
2017-01-10,13.5154
2017-01-11,12.3608
2017-01-12,11.9516
2017-01-13,12.7588
2017-01-14,14.8759
2017-01-15,16.4046
2017-01-16,16.8245
2017-01-17,16.6965
2017-01-18,16.0177
2017-01-19,15.8956
2017-01-20,15.5066
2017-01-21,15.3100
2017-01-22,17.2051
2017-01-23,16.6884
2017-01-24,17.7813
2017-01-25,17.6503
2017-01-26,17.8636
2017-01-27,17.0144
2017-01-28,15.7758
2017-01-29,16.8924
2017-01-30,16.0523
2017-01-31,16.3856
2017-02-01,16.1767
2017-02-02,16.6767
2017-02-03,17.4155
2017-02-04,17.8280
2017-02-05,17.1476
2017-02-06,16.2926
2017-02-07,15.6418
2017-02-08,16.7444
2017-02-09,17.1861
2017-02-10,16.7284
2017-02-11,17.0634
2017-02-12,15.7173
2017-02-13,16.5826
2017-02-14,17.6164
2017-02-15,18.5965
2017-02-16,18.2646
2017-02-17,18.2226
2017-02-18,17.9850
2017-02-19,17.7344
2017-02-20,18.1592
2017-02-21,17.3929
2017-02-22,16.3683
2017-02-23,17.8277
2017-02-24,17.7047
2017-02-25,17.8626
2017-02-26,17.3078
2017-02-27,17.1188
2017-02-28,18.1628
2017-03-01,18.4434
2017-03-02,19.0594
2017-03-03,18.7352
2017-03-04,17.0983
2017-03-05,17.2009
2017-03-06,17.0529
2017-03-07,16.8250
2017-03-08,18.3263
2017-03-09,18.2143
2017-03-10,17.5344
2017-03-11,18.1682
2017-03-12,14.9463
2017-03-13,15.4584
2017-03-14,16.8379
2017-03-15,19.1548
2017-03-16,19.4837
2017-03-17,18.7970
2017-03-18,19.8175
2017-03-19,20.0039
2017-03-20,19.5221
2017-03-21,19.0239
2017-03-22,19.4236
2017-03-23,20.4026
2017-03-24,21.0497
2017-03-25,22.5589
2017-03-26,22.5488
2017-03-27,22.9613
2017-03-28,22.8117
2017-03-29,23.5269
2017-03-30,24.4116
2017-03-31,23.7736
2017-04-01,24.2189
2017-04-02,23.1458
2017-04-03,22.1948
2017-04-04,21.9981
2017-04-05,22.0343
2017-04-06,21.5778
2017-04-07,21.6434
2017-04-08,19.6692
2017-04-09,21.8735
2017-04-10,22.3989
2017-04-11,23.3343
2017-04-12,21.9252
2017-04-13,21.9297
2017-04-14,22.9025
2017-04-15,23.8894
2017-04-16,23.4008
2017-04-17,23.7799
2017-04-18,23.7237
2017-04-19,23.4144
2017-04-20,23.4718
2017-04-21,22.6344
2017-04-22,22.4579
2017-04-23,22.5257
2017-04-24,21.9260
2017-04-25,21.8568
2017-04-26,21.6675
2017-04-27,23.2701
2017-04-28,22.5944
2017-04-29,22.7844
2017-04-30,22.2463
2017-05-01,21.9754
2017-05-02,22.9470
2017-05-03,24.3149
2017-05-04,24.9118
2017-05-05,24.4494
2017-05-06,24.7249
2017-05-07,25.1642
2017-05-08,24.0650
2017-05-09,24.2579
2017-05-10,23.7828
2017-05-11,23.9334
2017-05-12,25.0663
