DateTime,18.52 73.84
2017-08-13,29.0504
2017-08-14,29.3896
2017-08-15,28.6883
2017-08-16,29.1512
2017-08-17,29.6291
2017-08-18,28.4676
2017-08-19,26.7072
2017-08-20,24.3255
2017-08-21,26.3021
2017-08-22,28.0857
2017-08-23,29.0081
2017-08-24,28.9092
2017-08-25,27.3191
2017-08-26,27.5935
2017-08-27,27.8949
2017-08-28,26.4385
2017-08-29,26.2904
2017-08-30,27.7641
2017-08-31,28.8796
2017-09-01,29.2707
2017-09-02,29.7540
2017-09-03,29.0938
2017-09-04,30.1949
2017-09-05,30.1865
2017-09-06,30.3329
2017-09-07,30.9546
2017-09-08,30.2484
2017-09-09,30.3993
2017-09-10,31.6787
2017-09-11,31.6476
2017-09-12,31.9710
2017-09-13,31.0301
2017-09-14,30.8095
2017-09-15,29.7053
2017-09-16,29.4845
2017-09-17,28.5943
2017-09-18,28.0464
2017-09-19,27.2217
2017-09-20,26.2942
2017-09-21,25.6542
2017-09-22,28.3562
2017-09-23,29.5840
2017-09-24,30.2602
2017-09-25,30.7135
2017-09-26,31.0862
2017-09-27,31.1349
2017-09-28,31.2264
2017-09-29,30.7764
2017-09-30,31.4419
2017-10-01,32.5158
2017-10-02,31.8498
2017-10-03,31.2529
2017-10-04,32.5492
2017-10-05,32.5304
2017-10-06,31.4576
2017-10-07,31.6059
2017-10-08,30.9504
2017-10-09,29.7455
2017-10-10,28.8492
2017-10-11,28.6281
2017-10-12,31.4085
2017-10-13,31.0086
2017-10-14,30.4785
2017-10-15,31.1650
2017-10-16,31.5893
2017-10-17,31.8868
2017-10-18,32.1144
2017-10-19,31.7042
2017-10-20,31.8605
2017-10-21,31.0484
2017-10-22,31.5805
2017-10-23,32.2052
2017-10-24,33.0722
2017-10-25,33.0702
2017-10-26,33.7164
2017-10-27,31.8586
2017-10-28,32.3875
2017-10-29,32.4173
2017-10-30,32.9725
2017-10-31,32.0811
2017-11-01,32.9228
2017-11-02,32.7725
2017-11-03,31.9009
2017-11-04,31.9499
2017-11-05,32.1991
2017-11-06,33.1063
2017-11-07,32.3254
2017-11-08,32.2349
2017-11-09,32.1658
2017-11-10,31.9094
2017-11-11,31.5826
2017-11-12,31.2446
2017-11-13,31.6916
2017-11-14,30.9935
2017-11-15,31.4402
2017-11-16,30.2613
2017-11-17,30.6683
2017-11-18,30.9600
2017-11-19,30.5200
2017-11-20,29.9843
2017-11-21,31.2866
2017-11-22,31.8637
2017-11-23,31.7866
2017-11-24,32.1910
2017-11-25,31.1512
2017-11-26,31.4661
2017-11-27,31.6680
2017-11-28,31.9588
2017-11-29,31.4539
2017-11-30,31.3422
2017-12-01,30.9150
2017-12-02,30.7612
2017-12-03,30.5894
2017-12-04,30.3393
2017-12-05,25.1117
2017-12-06,27.3136
2017-12-07,27.8921
2017-12-08,29.2482
2017-12-09,29.8390
2017-12-10,29.9586
2017-12-11,29.9699
2017-12-12,29.0650
2017-12-13,28.8692
2017-12-14,29.1372
2017-12-15,29.6447
2017-12-16,29.8196
2017-12-17,29.9192
2017-12-18,28.9816
2017-12-19,29.9193
2017-12-20,31.0008
2017-12-21,30.5410
2017-12-22,30.2020
2017-12-23,30.6801
2017-12-24,30.6868
2017-12-25,30.4054
2017-12-26,30.8283
2017-12-27,30.6467
2017-12-28,30.5026
2017-12-29,29.9780
2017-12-30,29.8315
2017-12-31,29.7083
2018-01-01,28.7849
2018-01-02,29.1809
2018-01-03,29.4295
2018-01-04,29.1531
2018-01-05,28.6617
2018-01-06,28.7603
2018-01-07,27.9976
2018-01-08,27.7711
2018-01-09,28.5943
2018-01-10,30.1497
2018-01-11,31.3665
2018-01-12,31.6264
2018-01-13,32.1894
2018-01-14,31.6803
2018-01-15,31.7234
2018-01-16,32.2449
2018-01-17,31.8991
2018-01-18,31.6702
2018-01-19,30.5979
2018-01-20,30.5951
2018-01-21,30.7638
2018-01-22,30.0226
2018-01-23,29.3003
2018-01-24,28.3712
2018-01-25,29.3509
2018-01-26,30.3662
2018-01-27,29.9705
2018-01-28,29.6500
2018-01-29,30.4648
2018-01-30,31.6269
2018-01-31,33.1601
2018-02-01,31.8486
2018-02-02,31.6360
2018-02-03,31.8294
2018-02-04,31.5708
2018-02-05,31.4987
2018-02-06,31.1567
2018-02-07,28.1285
2018-02-08,31.1168
2018-02-09,30.1429
2018-02-10,29.5076
2018-02-11,30.4624
2018-02-12,29.6782
2018-02-13,29.8939
2018-02-14,31.9464
2018-02-15,32.3356
2018-02-16,32.2245
2018-02-17,32.3554
2018-02-18,32.8311
2018-02-19,33.0621
2018-02-20,32.8671
2018-02-21,32.6592
2018-02-22,33.1160
2018-02-23,33.2801
2018-02-24,33.7575
2018-02-25,34.7171
2018-02-26,34.7725
2018-02-27,35.0074
2018-02-28,35.1224
2018-03-01,34.6997
2018-03-02,34.7682
2018-03-03,34.3809
2018-03-04,34.0660
2018-03-05,33.5344
2018-03-06,34.0662
2018-03-07,33.9416
2018-03-08,34.5094
2018-03-09,34.2453
2018-03-10,34.2184
2018-03-11,35.1389
2018-03-12,34.7598
2018-03-13,35.5981
2018-03-14,35.0963
2018-03-15,31.2227
2018-03-16,31.7424
2018-03-17,32.6081
2018-03-18,33.1644
2018-03-19,34.0429
2018-03-20,34.2980
2018-03-21,34.1805
2018-03-22,33.7057
2018-03-23,33.7950
2018-03-24,34.7881
2018-03-25,36.5864
2018-03-26,36.8280
2018-03-27,36.1673
2018-03-28,35.8859
2018-03-29,35.9086
2018-03-30,35.9696
2018-03-31,35.6197
2018-04-01,35.9087
2018-04-02,35.9737
2018-04-03,35.8775
2018-04-04,35.9222
2018-04-05,36.0548
2018-04-06,34.4858
2018-04-07,35.6198
2018-04-08,35.7294
2018-04-09,35.6940
2018-04-10,35.3538
2018-04-11,36.2444
2018-04-12,35.6721
2018-04-13,35.7011
2018-04-14,35.9057
2018-04-15,35.8716
2018-04-16,36.3857
2018-04-17,36.9485
2018-04-18,36.8179
2018-04-19,37.1567
2018-04-20,36.1111
2018-04-21,36.2391
2018-04-22,37.1027
2018-04-23,36.9052
2018-04-24,37.5056
2018-04-25,37.0583
2018-04-26,36.2717
2018-04-27,37.0586
2018-04-28,37.2702
2018-04-29,37.0474
2018-04-30,36.8004
2018-05-01,37.1678
2018-05-02,36.9665
2018-05-03,36.9671
2018-05-04,37.4535
2018-05-05,37.3511
2018-05-06,37.2362
2018-05-07,36.8119
2018-05-08,36.4100
2018-05-09,37.2528
2018-05-10,37.4203
2018-05-11,36.7662
2018-05-12,35.9593
2018-05-13,36.5747
2018-05-14,35.9905
2018-05-15,35.8634
2018-05-16,36.6436
2018-05-17,37.0721
2018-05-18,35.6871
2018-05-19,36.5779
2018-05-20,36.0543
2018-05-21,36.6385
2018-05-22,35.4571
2018-05-23,35.9811
2018-05-24,34.2127
2018-05-25,35.8239
2018-05-26,36.5809
2018-05-27,36.7024
2018-05-28,36.1901
2018-05-29,34.6351
2018-05-30,35.4831
2018-05-31,36.2830
2018-06-01,35.9123
2018-06-02,34.9948
2018-06-03,31.9932
2018-06-04,33.7142
2018-06-05,33.1732
2018-06-06,32.1578
2018-06-07,30.5041
2018-06-08,31.6731
2018-06-09,29.7270
2018-06-10,30.4292
2018-06-11,31.6559
2018-06-12,31.7990
2018-06-13,31.9785
2018-06-14,32.1337
2018-06-15,32.3543
2018-06-16,31.0096
2018-06-17,28.5950
2018-06-18,29.6151
2018-06-19,31.2497
2018-06-20,32.1749
2018-06-21,29.7743
2018-06-22,30.0754
2018-06-23,27.2457
2018-06-24,26.9276
2018-06-25,26.5986
2018-06-26,27.7795
2018-06-27,29.0885
2018-06-28,28.5444
2018-06-29,29.1208
2018-06-30,29.8673
2018-07-01,30.4623
2018-07-02,28.7955
2018-07-03,27.2863
2018-07-04,28.0982
2018-07-05,27.5443
2018-07-06,28.8554
2018-07-07,27.1172
2018-07-08,27.0063
2018-07-09,26.3567
2018-07-10,26.1456
2018-07-11,26.7357
2018-07-12,26.3347
2018-07-13,26.6533
2018-07-14,27.0995
2018-07-15,26.7820
2018-07-16,25.6047
2018-07-17,26.4203
2018-07-18,27.0821
2018-07-19,26.9651
2018-07-20,26.9991
2018-07-21,27.3260
2018-07-22,26.1066
2018-07-23,26.3709
2018-07-24,26.6800
2018-07-25,27.4320
2018-07-26,26.7491
2018-07-27,26.7713
2018-07-28,28.3658
2018-07-29,28.7137
2018-07-30,28.2814
2018-07-31,28.2597
2018-08-01,28.4791
2018-08-02,28.7533
2018-08-03,28.3916
2018-08-04,27.3263
2018-08-05,27.9826
2018-08-06,27.4960
2018-08-07,27.7837
2018-08-08,27.1639
2018-08-09,27.8406
2018-08-10,28.3354
2018-08-11,27.6424
2018-08-12,26.7114
2018-08-13,26.4722
2018-08-14,27.6191
2018-08-15,26.7237
2018-08-16,25.0806
2018-08-17,26.6715
2018-08-18,26.9829
2018-08-19,27.2749
2018-08-20,25.8786
2018-08-21,24.7079
2018-08-22,26.6355
2018-08-23,27.5584
2018-08-24,27.9142
2018-08-25,27.3624
2018-08-26,27.1533
2018-08-27,26.4371
2018-08-28,26.9179
2018-08-29,28.5374
2018-08-30,28.3218
2018-08-31,28.8753
2018-09-01,28.5000
2018-09-02,27.7236
2018-09-03,27.7872
2018-09-04,28.1147
2018-09-05,28.1881
2018-09-06,28.6970
2018-09-07,27.7637
2018-09-08,28.7762
2018-09-09,29.2344
2018-09-10,29.9961
2018-09-11,30.4817
2018-09-12,30.3786
2018-09-13,30.1145
2018-09-14,30.4827
2018-09-15,30.6654
2018-09-16,29.4968
2018-09-17,31.0467
2018-09-18,30.7619
2018-09-19,29.5074
2018-09-20,31.0361
2018-09-21,30.4745
2018-09-22,29.3649
2018-09-23,30.9767
2018-09-24,31.8933
2018-09-25,32.1287
2018-09-26,31.9000
2018-09-27,31.9969
2018-09-28,32.3291
2018-09-29,32.0720
2018-09-30,33.4069
2018-10-01,33.4440
2018-10-02,33.3718
2018-10-03,33.4021
2018-10-04,32.1585
2018-10-05,33.0681
2018-10-06,33.9098
2018-10-07,34.2772
2018-10-08,33.4376
2018-10-09,33.1528
2018-10-10,33.1114
2018-10-11,33.7792
2018-10-12,33.7703
2018-10-13,34.1468
2018-10-14,34.0913
2018-10-15,33.9790
2018-10-16,34.4145
2018-10-17,31.6574
2018-10-18,32.2309
2018-10-19,32.5428
2018-10-20,33.5806
2018-10-21,33.9820
2018-10-22,34.0524
2018-10-23,33.8391
2018-10-24,33.6871
2018-10-25,32.4451
2018-10-26,34.1394
2018-10-27,34.1652
2018-10-28,34.3670
2018-10-29,33.6164
2018-10-30,32.9614
2018-10-31,32.8236
2018-11-01,32.9736
2018-11-02,33.5502
2018-11-03,33.5300
2018-11-04,33.6928
2018-11-05,33.1133
2018-11-06,33.1057
2018-11-07,33.6508
2018-11-08,33.1654
2018-11-09,33.3167
2018-11-10,32.9511
2018-11-11,33.4344
2018-11-12,33.2800
2018-11-13,32.6683
2018-11-14,31.8506
2018-11-15,32.5694
2018-11-16,33.1903
2018-11-17,33.1017
2018-11-18,32.8452
2018-11-19,31.2095
2018-11-20,29.5031
2018-11-21,32.1756
2018-11-22,32.8760
2018-11-23,32.6411
2018-11-24,32.6024
2018-11-25,31.5991
2018-11-26,31.9579
2018-11-27,32.4382
2018-11-28,31.2712
2018-11-29,31.7098
2018-11-30,32.0720
2018-12-01,30.8962
2018-12-02,30.0910
2018-12-03,30.1822
2018-12-04,30.4175
2018-12-05,31.9549
2018-12-06,31.1656
2018-12-07,32.1035
2018-12-08,31.5305
2018-12-09,31.0722
2018-12-10,30.4994
2018-12-11,29.9416
2018-12-12,30.2766
2018-12-13,29.7248
2018-12-14,29.3816
2018-12-15,28.6114
2018-12-16,28.8452
2018-12-17,28.8846
2018-12-18,28.2780
2018-12-19,28.0019
2018-12-20,29.0701
2018-12-21,30.6990
2018-12-22,30.6136
2018-12-23,31.0007
2018-12-24,30.5530
2018-12-25,30.6699
2018-12-26,29.7640
2018-12-27,28.6155
2018-12-28,28.2190
2018-12-29,29.0724
2018-12-30,29.5476
2018-12-31,29.7669
2019-01-01,30.2241
2019-01-02,30.8700
2019-01-03,31.6719
2019-01-04,31.7773
2019-01-05,30.4397
2019-01-06,29.7392
2019-01-07,29.9682
2019-01-08,29.9149
2019-01-09,29.4697
2019-01-10,30.1437
2019-01-11,30.4305
2019-01-12,29.8818
2019-01-13,29.4023
2019-01-14,29.8910
2019-01-15,30.8115
2019-01-16,30.8280
2019-01-17,30.7615
2019-01-18,31.2269
2019-01-19,31.6245
2019-01-20,31.9617
2019-01-21,31.2420
2019-01-22,28.8219
2019-01-23,28.3324
2019-01-24,28.8110
2019-01-25,27.8668
2019-01-26,24.6703
2019-01-27,27.5093
2019-01-28,27.9081
2019-01-29,28.2384
2019-01-30,30.2567
2019-01-31,30.0075
2019-02-01,29.8138
2019-02-02,29.3112
2019-02-03,30.6076
2019-02-04,31.9345
2019-02-05,31.2082
2019-02-06,30.8583
2019-02-07,28.8052
2019-02-08,27.2768
2019-02-09,29.2202
2019-02-10,30.6718
2019-02-11,32.3616
2019-02-12,32.8207
2019-02-13,32.6509
2019-02-14,31.4512
2019-02-15,31.2305
2019-02-16,30.6324
2019-02-17,31.0643
2019-02-18,32.0983
2019-02-19,32.7455
2019-02-20,33.8241
2019-02-21,32.8816
2019-02-22,33.4133
2019-02-23,34.5001
2019-02-24,34.4452
2019-02-25,33.1944
2019-02-26,32.0566
2019-02-27,30.4836
2019-02-28,30.0233
2019-03-01,31.8669
2019-03-02,34.1647
2019-03-03,32.5970
2019-03-04,32.2655
2019-03-05,31.5288
2019-03-06,30.7687
2019-03-07,32.0089
2019-03-08,33.7034
2019-03-09,33.7691
2019-03-10,34.6143
2019-03-11,34.1354
2019-03-12,33.2171
2019-03-13,33.0601
2019-03-14,33.7839
2019-03-15,34.6775
2019-03-16,34.5753
2019-03-17,34.3247
2019-03-18,35.0827
2019-03-19,34.6491
2019-03-20,34.9831
2019-03-21,33.2383
2019-03-22,34.5253
2019-03-23,34.9366
2019-03-24,36.0814
2019-03-25,36.4678
2019-03-26,36.3157
2019-03-27,36.4545
2019-03-28,37.1514
2019-03-29,37.0970
2019-03-30,36.5649
2019-03-31,36.4507
2019-04-01,36.2875
2019-04-02,36.7030
2019-04-03,37.7167
2019-04-04,36.9368
2019-04-05,36.1743
2019-04-06,36.2697
2019-04-07,36.3939
2019-04-08,37.3100
2019-04-09,36.5222
2019-04-10,37.0429
2019-04-11,37.1729
2019-04-12,37.7831
2019-04-13,37.7989
2019-04-14,37.3190
2019-04-15,36.3638
2019-04-16,34.9847
2019-04-17,34.0253
2019-04-18,34.3666
2019-04-19,35.5870
2019-04-20,35.8805
2019-04-21,35.8433
2019-04-22,36.5670
2019-04-23,36.9895
2019-04-24,36.9528
2019-04-25,37.4666
2019-04-26,38.5552
2019-04-27,38.4143
2019-04-28,37.9453
2019-04-29,37.4565
2019-04-30,36.3369
2019-05-01,35.2941
2019-05-02,34.7789
2019-05-03,34.7418
2019-05-04,34.3823
2019-05-05,35.5009
2019-05-06,36.4550
2019-05-07,35.9821
2019-05-08,35.0803
2019-05-09,34.7365
2019-05-10,34.9445
2019-05-11,35.8814
2019-05-12,36.5207
2019-05-13,36.5479
2019-05-14,36.1980
2019-05-15,36.0699
2019-05-16,35.7302
2019-05-17,36.3391
2019-05-18,36.6988
2019-05-19,37.2252
2019-05-20,38.2652
2019-05-21,37.4411
2019-05-22,37.1899
2019-05-23,37.2822
2019-05-24,37.0993
2019-05-25,36.2983
2019-05-26,36.4182
2019-05-27,36.9128
2019-05-28,37.2187
2019-05-29,36.7489
2019-05-30,36.6791
2019-05-31,37.2863
2019-06-01,36.4076
2019-06-02,37.0088
2019-06-03,35.3401
2019-06-04,35.0286
2019-06-05,36.9485
2019-06-06,35.0744
2019-06-07,36.5224
2019-06-08,36.2129
2019-06-09,35.6676
2019-06-10,34.8852
2019-06-11,34.8327
2019-06-12,31.5132
2019-06-13,31.7829
2019-06-14,32.0506
2019-06-15,31.9962
2019-06-16,32.8349
2019-06-17,32.5943
2019-06-18,31.9085
2019-06-19,29.5701
2019-06-20,31.9079
2019-06-21,33.1114
2019-06-22,32.8096
2019-06-23,30.9521
2019-06-24,30.1487
2019-06-25,31.3765
2019-06-26,31.4609
2019-06-27,30.3421
2019-06-28,27.3700
2019-06-29,25.6909
2019-06-30,26.9026
2019-07-01,27.6739
2019-07-02,28.3063
2019-07-03,28.3260
2019-07-04,29.4390
2019-07-05,28.1380
2019-07-06,26.9751
2019-07-07,27.8653
2019-07-08,28.3666
2019-07-09,29.5432
2019-07-10,27.6129
2019-07-11,28.1050
2019-07-12,29.3249
2019-07-13,29.4599
2019-07-14,29.8123
2019-07-15,29.5955
2019-07-16,30.6860
2019-07-17,30.7319
2019-07-18,31.2789
2019-07-19,31.6074
2019-07-20,30.1924
2019-07-21,30.4899
2019-07-22,30.3697
2019-07-23,30.1652
2019-07-24,28.8121
2019-07-25,27.3731
2019-07-26,27.4556
2019-07-27,26.4448
2019-07-28,26.6893
2019-07-29,26.0556
2019-07-30,25.3903
2019-07-31,26.4950
2019-08-01,27.0867
2019-08-02,26.8199
2019-08-03,26.2870
2019-08-04,24.9078
2019-08-05,25.9321
2019-08-06,26.3029
2019-08-07,26.5571
2019-08-08,26.2908
2019-08-09,26.1625
2019-08-10,27.7491
2019-08-11,27.8755
2019-08-12,28.4991
2019-08-13,28.4982
2019-08-14,28.0995
2019-08-15,27.6589
2019-08-16,28.5879
2019-08-17,28.9871
2019-08-18,28.9284
2019-08-19,30.0121
2019-08-20,30.0444
2019-08-21,29.3489
2019-08-22,29.1069
2019-08-23,29.0738
2019-08-24,29.8055
2019-08-25,29.6156
2019-08-26,29.3050
2019-08-27,29.2150
2019-08-28,29.1985
2019-08-29,30.2470
2019-08-30,28.7127
2019-08-31,28.0093
2019-09-01,26.9426
2019-09-02,28.2893
2019-09-03,27.4291
2019-09-04,26.5150
2019-09-05,27.3271
2019-09-06,26.9965
2019-09-07,27.0290
2019-09-08,27.5510
2019-09-09,27.1676
2019-09-10,27.6969
2019-09-11,27.9953
2019-09-12,27.5279
2019-09-13,28.0857
2019-09-14,28.6582
2019-09-15,28.7581
2019-09-16,28.6395
2019-09-17,28.7287
2019-09-18,28.5693
2019-09-19,28.7473
2019-09-20,29.1538
2019-09-21,29.7614
2019-09-22,30.6975
2019-09-23,30.4646
2019-09-24,30.3067
2019-09-25,29.4937
2019-09-26,28.9823
2019-09-27,28.9015
2019-09-28,29.0649
2019-09-29,30.1933
2019-09-30,30.9729
2019-10-01,30.7413
2019-10-02,31.2662
2019-10-03,31.0107
2019-10-04,30.6439
2019-10-05,31.3343
2019-10-06,31.0053
2019-10-07,31.0806
2019-10-08,31.5455
2019-10-09,31.1806
2019-10-10,31.3213
2019-10-11,31.1611
2019-10-12,32.0085
2019-10-13,31.9397
2019-10-14,32.7257
2019-10-15,33.2611
2019-10-16,33.0042
2019-10-17,32.8057
2019-10-18,29.6540
2019-10-19,26.8688
2019-10-20,25.7966
2019-10-21,29.9128
2019-10-22,29.2188
2019-10-23,27.5578
2019-10-24,26.1950
2019-10-25,26.0321
2019-10-26,27.4756
2019-10-27,29.7780
2019-10-28,31.1629
2019-10-29,31.4537
2019-10-30,31.7563
2019-10-31,30.2188
2019-11-01,30.1472
2019-11-02,30.3774
2019-11-03,30.2563
2019-11-04,30.4571
2019-11-05,31.5727
2019-11-06,31.3252
2019-11-07,30.5946
2019-11-08,30.7365
2019-11-09,31.2507
2019-11-10,31.5463
2019-11-11,31.7043
2019-11-12,31.8212
2019-11-13,31.2471
2019-11-14,31.0594
2019-11-15,30.7552
2019-11-16,32.0827
2019-11-17,31.8598
2019-11-18,31.6177
2019-11-19,32.3177
2019-11-20,31.6861
2019-11-21,32.0721
2019-11-22,31.6753
2019-11-23,31.4588
2019-11-24,31.1573
2019-11-25,31.1061
2019-11-26,31.4946
2019-11-27,31.2108
2019-11-28,31.9274
2019-11-29,31.7258
2019-11-30,30.8939
2019-12-01,31.5157
2019-12-02,30.7968
2019-12-03,29.5448
2019-12-04,30.5904
2019-12-05,29.7374
2019-12-06,30.9428
2019-12-07,29.7504
2019-12-08,29.9646
2019-12-09,31.6843
2019-12-10,31.0276
2019-12-11,30.9740
2019-12-12,30.2791
2019-12-13,30.4974
2019-12-14,30.5020
2019-12-15,29.7611
2019-12-16,29.7857
2019-12-17,30.3841
2019-12-18,30.8712
2019-12-19,30.5543
2019-12-20,30.3143
2019-12-21,30.5781
2019-12-22,29.7055
2019-12-23,30.2442
2019-12-24,30.3271
2019-12-25,30.1048
2019-12-26,29.1716
2019-12-27,29.9222
2019-12-28,28.6910
2019-12-29,28.4883
2019-12-30,29.6325
2019-12-31,28.6059
2020-01-01,28.8218
2020-01-02,29.0454
2020-01-03,27.8055
2020-01-04,26.2674
2020-01-05,28.0299
2020-01-06,30.3060
2020-01-07,30.8676
2020-01-08,29.2354
2020-01-09,28.3889
2020-01-10,27.9910
2020-01-11,29.6621
2020-01-12,29.6060
2020-01-13,29.7193
2020-01-14,29.4731
2020-01-15,28.7998
2020-01-16,26.6238
2020-01-17,27.0375
2020-01-18,29.2944
2020-01-19,29.4306
2020-01-20,31.1411
2020-01-21,30.6166
2020-01-22,30.9380
2020-01-23,31.0568
2020-01-24,31.9862
2020-01-25,32.0448
2020-01-26,31.8335
2020-01-27,31.2326
2020-01-28,29.0131
2020-01-29,27.4759
2020-01-30,28.8822
2020-01-31,29.2289
2020-02-01,29.7019
2020-02-02,30.0707
2020-02-03,30.6848
2020-02-04,30.1256
2020-02-05,30.0193
2020-02-06,29.8188
2020-02-07,28.5975
2020-02-08,27.7956
2020-02-09,29.1535
2020-02-10,30.3399
2020-02-11,31.3613
2020-02-12,31.6831
2020-02-13,32.2085
2020-02-14,32.4710
2020-02-15,32.2647
2020-02-16,32.2177
2020-02-17,33.7851
2020-02-18,33.9296
2020-02-19,33.6532
2020-02-20,33.2836
2020-02-21,32.5240
2020-02-22,33.1218
2020-02-23,33.5842
2020-02-24,33.7099
2020-02-25,32.8746
2020-02-26,33.6531
2020-02-27,34.3771
2020-02-28,33.7973
2020-02-29,32.5728
2020-03-01,32.1212
2020-03-02,32.1525
2020-03-03,32.2633
2020-03-04,31.0881
2020-03-05,31.2125
2020-03-06,30.8310
2020-03-07,30.6117
2020-03-08,31.2195
2020-03-09,32.1352
2020-03-10,31.8634
2020-03-11,31.6735
2020-03-12,31.0445
2020-03-13,31.3491
2020-03-14,32.9164
2020-03-15,33.8771
2020-03-16,35.1486
2020-03-17,35.0194
2020-03-18,34.9510
2020-03-19,34.6343
2020-03-20,33.3644
2020-03-21,33.1176
2020-03-22,33.7709
2020-03-23,34.4742
2020-03-24,34.8410
2020-03-25,34.0806
2020-03-26,33.7809
2020-03-27,33.7369
2020-03-28,33.9097
2020-03-29,34.3079
2020-03-30,34.8466
2020-03-31,34.7071
2020-04-01,34.9002
2020-04-02,35.3905
2020-04-03,36.0128
2020-04-04,35.7181
2020-04-05,35.8655
2020-04-06,35.8242
2020-04-07,35.4322
2020-04-08,34.9304
2020-04-09,35.0590
2020-04-10,35.3733
2020-04-11,35.5640
2020-04-12,36.1774
2020-04-13,36.3072
2020-04-14,36.8571
2020-04-15,36.6824
2020-04-16,36.2187
2020-04-17,36.0011
2020-04-18,36.2639
2020-04-19,36.1321
2020-04-20,36.6383
2020-04-21,36.0402
2020-04-22,36.0956
2020-04-23,36.5003
2020-04-24,36.5922
2020-04-25,35.4472
2020-04-26,35.7673
2020-04-27,35.3894
2020-04-28,35.8425
2020-04-29,36.0953
2020-04-30,35.6638
2020-05-01,36.1151
2020-05-02,36.8314
2020-05-03,36.9509
2020-05-04,36.9267
2020-05-05,37.0386
2020-05-06,37.7033
2020-05-07,37.4058
2020-05-08,37.0176
2020-05-09,37.1247
2020-05-10,36.7308
2020-05-11,35.7439
2020-05-12,36.2033
2020-05-13,35.5830
2020-05-14,36.1733
2020-05-15,34.1467
2020-05-16,34.5523
2020-05-17,35.8631
2020-05-18,35.1134
2020-05-19,34.9482
2020-05-20,36.0323
2020-05-21,35.9909
2020-05-22,36.2644
2020-05-23,36.9177
2020-05-24,36.8024
2020-05-25,37.2554
2020-05-26,36.6928
2020-05-27,36.1954
2020-05-28,35.9917
2020-05-29,35.8727
2020-05-30,36.1356
2020-05-31,35.4425
2020-06-01,30.2916
2020-06-02,29.5786
2020-06-03,25.5930
2020-06-04,28.5715
2020-06-05,30.4345
2020-06-06,30.9033
2020-06-07,31.8430
2020-06-08,30.7142
2020-06-09,31.9103
2020-06-10,32.0011
2020-06-11,31.2556
2020-06-12,30.2324
2020-06-13,29.8982
2020-06-14,30.5980
2020-06-15,30.4748
2020-06-16,29.7899
2020-06-17,28.9456
2020-06-18,28.9438
2020-06-19,30.3533
2020-06-20,30.5375
2020-06-21,29.9299
2020-06-22,30.4187
2020-06-23,30.8408
2020-06-24,31.8652
2020-06-25,32.1291
2020-06-26,31.0759
2020-06-27,31.5296
2020-06-28,31.2792
2020-06-29,30.6695
2020-06-30,29.9674
2020-07-01,30.2466
2020-07-02,29.9110
2020-07-03,28.4192
2020-07-04,28.3101
2020-07-05,27.7719
2020-07-06,28.5388
2020-07-07,28.0948
2020-07-08,29.3149
2020-07-09,28.6344
2020-07-10,29.2269
2020-07-11,29.9952
2020-07-12,28.5494
2020-07-13,29.1429
2020-07-14,28.8534
2020-07-15,26.7863
2020-07-16,27.1016
2020-07-17,27.5828
2020-07-18,29.3318
2020-07-19,29.8499
2020-07-20,30.2529
2020-07-21,30.8989
2020-07-22,30.8135
2020-07-23,30.1888
2020-07-24,27.4358
2020-07-25,29.8602
2020-07-26,29.6288
2020-07-27,29.1899
2020-07-28,29.0425
2020-07-29,29.1903
2020-07-30,30.3035
2020-07-31,30.2507
2020-08-01,29.8545
2020-08-02,30.4704
2020-08-03,28.4989
2020-08-04,26.7963
2020-08-05,27.2232
2020-08-06,27.3478
2020-08-07,28.3134
2020-08-08,28.7521
2020-08-09,28.5094
2020-08-10,26.9821
2020-08-11,27.6072
2020-08-12,27.0835
2020-08-13,26.0471
2020-08-14,25.8316
2020-08-15,26.3927
2020-08-16,26.2909
2020-08-17,25.6372
2020-08-18,27.0721
2020-08-19,27.5223
2020-08-20,26.8070
2020-08-21,26.4697
2020-08-22,27.3945
2020-08-23,27.5371
2020-08-24,28.6720
2020-08-25,29.1365
2020-08-26,29.4576
2020-08-27,29.0414
2020-08-28,27.6382
2020-08-29,26.5575
2020-08-30,27.2059
2020-08-31,28.6631
2020-09-01,29.7864
2020-09-02,30.3922
2020-09-03,30.8928
2020-09-04,32.0691
2020-09-05,32.6858
2020-09-06,32.7615
2020-09-07,30.9989
2020-09-08,30.9431
2020-09-09,31.3756
2020-09-10,31.2234
2020-09-11,31.1110
2020-09-12,29.5024
2020-09-13,28.9466
2020-09-14,28.6295
2020-09-15,28.9636
2020-09-16,28.8737
2020-09-17,29.0685
2020-09-18,28.0529
2020-09-19,29.5480
2020-09-20,30.5987
2020-09-21,30.0611
2020-09-22,27.9337
2020-09-23,27.4468
2020-09-24,29.4776
2020-09-25,29.2826
2020-09-26,28.3125
2020-09-27,29.4571
2020-09-28,30.2848
2020-09-29,30.7799
2020-09-30,30.9120
2020-10-01,30.8600
2020-10-02,30.9191
2020-10-03,31.0408
2020-10-04,29.5828
2020-10-05,31.2693
2020-10-06,31.9359
2020-10-07,31.8421
2020-10-08,32.0726
2020-10-09,32.7551
2020-10-10,32.0202
2020-10-11,29.3244
2020-10-12,30.0927
2020-10-13,31.1086
2020-10-14,28.3974
2020-10-15,28.0533
2020-10-16,29.0630
2020-10-17,30.9815
2020-10-18,30.5242
2020-10-19,30.8370
2020-10-20,31.2111
